683,150,18,25,46
683,178,19,32,46
683,207,20,32,45
683,238,21,27,44
683,263,22,31,46
684,48,18,33,47
684,95,21,31,46
684,136,25,16,45
684,170,26,16,44
684,198,29,31,41
684,235,32,27,38
684,266,34,29,36
684,300,37,32,33
684,15.547,15.326,28.62,44.445
685,20,12,28,40
685,46,12,32,43
685,83,12,30,43
685,120,13,23,42
685,142,12,32,44
685,171,12.938,30,43.062
685,201,12,30,44
685,230,12,33,45
685,261,13,31,44
686,17,18,29,42
686,48,15,30,44
686,97,11,32,45
686,129,9,31,44
686,160,7,30,44
686,202,4,16,44
686,227,1,33,46
686,261,0,32,44
686,295,0,30,41
687,23,15,25,41
687,52,19,28,42
687,93,22,24,43
687,122,26,30,44
687,150,29,28,42
687,181,31,28,40
687,208,35,32,35
687,238,37,29,34
687,267,42,30,29
688,16,17,29,43
688,47,14,31,48
688,92,18,25,41.535
688,126,18,26,43
688,156,17,26,45
688,190,18,27,46
688,221,18,29,44
688,252,17,29,49
688,284,17,30,44
689,24,15,33,42
689,49,14,40,45
689,89,16,36,44
689,115,15,36,44
689,143,16,32,44
689,170,17,29,42
689,197,17,30,43
689,220,17,32,43
689,247,17,33,43
690,17.74,13.656,24.298,42
690,46,14,24,43
690,88,16,23,42
690,114,17,25,42
690,144,16,23,44
690,172,18,24,42
690,208,19,10,42
690,230,20,26,42
690,256,22,25,41
691,50.381,17.3,23,43
691,18,17.669,23,41
691,90,18,25,43
691,121,19,23,43
691,150,19.561,23,42.439
691,180,19,23,42
691,210,20,22,42
691,237,20,22,41
691,263,21,23,41
692,18,16,34,48
692,96,12,34,52
692,130,11,34,50.427
692,162,12.702,38,48.298
692,197,8,42,52
692,231,7,39,52
692,267,4,40,53
692,303,3,42,53
692,50.378,13.411,37.547,49.987
693,17,16,28,44
693,48,19,24,45
693,93,23,27,44
693,121,24,28,44
693,157,28,23,42
693,190,29,12,41
693,215,32,24,38
693,243,34,22,36
693,272,36,27.384,34
694,101.71,13,35.179,49.137
694,22,16,31,44
694,48,15,41,48
694,129,10,37,50
694,161,6,34,56
694,199,7,34,51
694,229,7,40,49
694,265,5,41,49
694,308,4,24,49
695,21,20,37,45
695,53,19,36,47
695,91,18,43,47
695,125,17,35,48
695,152,17,41,48
695,186,16,35,48
695,216,15,35,49
695,247,15,34,48
695,275,14,31,49
696,18,14.594,26.876,42.406
696,49,14,28,45
696,92,15,30,45
696,129,15,25,46
696,156,16,29,45
696,190,16,28,45
696,227,17,26,45
696,259,18,25,45
696,288,18,29,45
697,24,16,32,38
697,54,17,34,41
697,92,21,30,40
697,121,24,29,38
697,149,27,29,39
697,178,28,29,39
697,207,30,31,40
697,235,33,28,37
697,262,35,25,35
698,16,17,26,45
698,46,15,25,48
698,84,13,34,48
698,124,13,24,47
698,154,12,29,47
698,186,8,26,52
698,218,10,27,47
698,251,9,24,47
698,281,7,29,49
699,15,19,26,42
699,44,15,30,45
699,87,10,28,46
699,118,7,30,46
699,150,5,25,46
699,249,0,28,43
699,282,0,25,40
699,183.72,3.548,26.968,44.87
699,215.37,2.1288,28.193,45.343
700,16,15,24,38
700,45,16,25,42
700,82,17,26,42
700,111,20,23,41
700,138,22,24,40
700,166,23,21,41
700,191,26,24,38
700,218,27,20,39
700,241,28,22,39
701,327.6,1.3482,32.104,41.846
701,12,19,26,39
701,45,15,26,43
701,91,11,28,44
701,129,8,27,44
701,163,6,30,45
701,201,2,35,47
701,242,0,32,47
701,283,0,34,44
702,22,13,30,39
702,47,15,31,39
702,86,16,27,38
702,110,17,29,38
702,135,18,28,39
702,163,19,24,37
702,187,19,27,38
702,212,20,29,38
702,235,21,28,38
703,23,20,30,40
703,47,20,30,42
703,87,20,34,44
703,115,22,31,43
703,141,23,37,43
703,169,23,37,44
703,198,23,35,45
703,227,26,29,44
703,253,26,34,44
704,249.54,30.205,31.867,38.352
704,21,19,37,43
704,49,20,42,45
704,102,21,32,45
704,127,22,35,44
704,163,20,33,47
704,185,24,42,44
704,215,24,40,44
704,280,26,37,43
705,20,17,30,39
705,56,19,25,39
705,97,21,15,39
705,121,22,26,39
705,146,24,27,38
705,173,26,26,37
705,198,28,25,36
705,223,29,27,36
705,249,31,23,39
706,16,21,24,39
706,47,20,25,44
706,92,19,25,44
706,124,19,24,41
706,154,18,27,44
706,193,18,10,44
706,217,17,28,44
706,252,17,25,44
706,286,16,24,43
707,21,14.83,39.251,51.17
707,50,15,40,50
707,103,11,35,51
707,127,8,44,51
707,156,6,44,51
707,186,5,41,50
707,221,2,44,50
707,253,0,38,50
707,284,0,38,48
708,24,16,33,44
708,52,15,36,46
708,91,14,42,46
708,124,12,38,47
708,158,12,36,47
708,196,11,33,47
708,227,9,25,49
708,252,9,43,48
708,288,8,38,49
709,17.675,14.357,25.545,38.555
709,48,16,22,40
709,83,19,21,39
709,113,22,21,38
709,141,24,20,39
709,164,26,24,39
709,195,29,11,38
709,214,30,23,38
709,240,32,20,38
710,22,17,29,42
710,46,18,33,42
710,85,18,32,43.191
710,112,18,32,42
710,138,18,30,42
710,169,18,27,42
710,192,17,26,43
710,219,18,24,42
710,246,17,31,42
711,18,20,33,44
711,49,18,36,48
711,93,19,35,47
711,130,20,33,46
711,163,20,33,46
711,199,20,28,46
711,229,19,33,47
711,262,19,32,47
711,294,19,36,47
712,20,18,29,43
712,49,18,32,48
712,93,19,23,51
712,126,20,31,50
712,158,21,31,48
712,184,23,37,47
712,228,23,26,47
712,250,25,33,45
712,291,26,20,44
713,21,20,34,48
713,91,15,40,53
713,120,13,44,54
713,152,13,41,51
713,181,12,40,51
713,214,10,40,51
713,242,9,37,51
713,273,7,37,51
713,51.741,18.192,37,49
714,20,18,29,38
714,48,15,25,40
714,97,12,24,40
714,120,10,29,40
714,145,8,36,40
714,175,6,27,40
714,206,4,32,40
714,237,3,31,40
714,266,1,24,39
715,13,19,30,45
715,46,21,29,46
715,90,23,28,45
715,121,25,27,45
715,152,26,26,44
715,186,28,24,42
715,210,30,28,40
715,240,31,26,39
715,274,33,22,37
716,20,16,25,36
716,47,16,26,37
716,83,19.798,27,39.202
716,116,24,21,34
716,139,26,23,44
716,165,29,22,38
716,190,32,22,38
716,216,35,24,35
716,242,38.247,19,31.753
717,19,19,30,43
717,48,16,34,47
717,94,14,32,47
717,133,13,18,47
717,159,12,31,46
717,190,11,38,47
717,225,9,38,48
717,258,8,35,47
717,295,6,33,48
718,22,15,29,40
718,49,12,34,45
718,87,10,34,45
718,119,9,31,44
718,149,8,31,44
718,179,4,34,46
718,209,4,34,45
718,240,3,31,44
718,269,1,31,44
719,19,13,31,39
719,45,14,36,40
719,86,14,32,41
719,117,15,33,40
719,144,15,36,40
719,170,12,35,44
719,206,17,32,40
719,233,17,37,40
719,266,18,33,40
720,29.502,15.54,26.018,35.243
720,50,13,21,38
720,89,7,34,40
720,122,6,28,38
720,148,3,34,40
720,178,0,33,40
720,205,0,33,39
720,237,0,22,37
720,268,0,32,35
721,19,16,33,40
721,47,17,36,41
721,88,19,31,41
721,117,20,30,40
721,145,20,31,42
721,171,21,34,42
721,199,22,34,41
721,236,23,26,42
721,255,24,33,41
722,24,18,32,41
722,51,19,39,43
722,93,21,34,43
722,120,23,36,42
722,150,26,33,40
722,177,27,30,40
722,204,28,30,40
722,228,29,20,41
722,255,31,30,39
723,16,19,23,40
723,45,17,26,45
723,86,19,25,43
723,115,19,26,45
723,145,20,23,43
723,174,20,27,45
723,206,21,23,44
723,233,21,25,45
723,263,22,26,44
724,23,17,35,43
724,51,17,35,45
724,94,22,35,40
724,122,22,28,43
724,149,23,35,42
724,179,25,33,41
724,206,26,33,41
724,233,28,30,40
724,259,29,35,41
725,14,18,25,46
725,46,16,27,48
725,93,13,27,49
725,127,10,29,50
725,164,7,27,51
725,200,5,31,51
725,237,2,30,52
725,276,0,29,53
725,324,0,11,50
726,13,19,27,49
726,47,17,29,53
726,92,17,27,52
726,124,17,26,51
726,157,17,28,50
726,190,16,26,51
726,219,16,27,51
726,250,16,28,50
726,278,16,28,50
727,21,16,27,41
727,49,12,30,46
727,91,9,32,48
727,124,9,29,46
727,157,7,32,47
727,190,4,35,49
727,226,3,33,48
727,263,1,33,49
727,299,0,35,48
728,20,16,34,40
728,51,16,33,43
728,88,17,31,43
728,120,16,36,44
728,155,18,33,44
728,181,19,27,43
728,208,18,41,44
728,239,19,41,45
728,271,20,38,44
729,22,12,24,37
729,53,11,22,39
729,85,11,29,38
729,112,10,23,39
729,139,10,28,38
729,165,10,29,37
729,199,9,21,38
729,219,8,27,38
729,244,8,27,37
730,56,18,26,43
730,90,18,33,43
730,124,19,27,42
730,154,19,31,42
730,183,20,28,42
730,218,20,24,42
730,240,21,32,42
730,272,21,26,42
730,20.034,17.905,31.465,43.106
731,19,14,33,46
731,51,13,36,43
731,91,10,34,42
731,125,10,31,41
731,155,10,31,41
731,184,9,32,40
731,215,7,27,41
731,245,7,25,41
731,276,7,25,40
732,272.96,7.9711,12,46
732,14,18,24,41
732,47,17,26,44
732,88,15,26,44
732,122,14,32,44
732,156,12,29,46
732,191,10,29,47
732,227,9,28,46
732,302,7.2615,29,46.739
733,19,16,37,44
733,48,13,42,46
733,92,12,36,45
733,122,11,39,45
733,154,10,36,45
733,182,8,34,45
733,212,7,37,45
733,241,6,38,44
733,270,4,30,45
734,21,15,32,37
734,47,16,34,40
734,86,19,32,39
734,115,22,29,37
734,140,23,30,38
734,166,25,31,38
734,190,27,21,38
734,215,29,31,37
734,243,33,26,35
735,16,21,30,44
735,50,19,30,46
735,95,17,32,48
735,135,16,26,47
735,169,15,26,47
735,195,13,34,48
735,228,14,30,46
735,262,12,34,47
735,294,11,32,46
736,19,13,30,44
736,47,15,24,44
736,86,16,29,44
736,117,17,22,42
736,145,17,21,43
736,163,18,27,43
736,192,19,21,41
736,211,19,27,43
736,240,20,21,41
737,10,15,26,38
737,43,12,25,42
737,86,10,25,41
737,118,7,26,42
737,151,4,29,43
737,188,4,27,42
737,217,1,28,43
737,252,0,27,42
737,289,0,29,40
738,16,13,29,46
738,48,15,30,48
738,92,18,29,47
738,126,21,26,45
738,155,21,28,46
738,186,24,27,46
738,216,25,23,45
738,246,27,24,43
738,276,29,24,41
739,19,11,30,37
739,47,10,26,41
739,84,10,32,41
739,112,10,28,41
739,137,10,23,41
739,164,10,31,39
739,189,10,33,39
739,217,10,22,39
739,241,9,32,41
740,15,12,27,43
740,48,12,28,44
740,92,12,27,44
740,125,12,26,44
740,157,12,26,44
740,188,12,27,45
740,221,11,28,45
740,254,13,25,43
740,286,12,26,45
741,17,17,31,40
741,46,16,34,41
741,87,15,32,41
741,117,14,29,41
741,152,14,22,40
741,171,13,33,40
741,200,13,32,40
741,228,12,30,40
741,254,12,32,39
742,16.493,16.486,23,42
742,48,17,26,44
742,95,15,25,45
742,127,13,26,48
742,161,15,30,45
742,194,13,29,48
742,229,13,26,46
742,264,14.121,26,44.879
742,296,13.648,30,44.352
743,15,19,28,46
743,49,19,30,48
743,92,20,28,47
743,130,21,13,46
743,158,21,23,46
743,183,22,28,45
743,212,23,27,44
743,239,24,27,43
743,269,25,21,42
744,17,16,21,41
744,44,15,26,46
744,86,18,27,45
744,118,20,26,45
744,149,20,24,45
744,178,24,28,45
744,210,24,26,45
744,241,26,28,44
744,274,28,26,42
745,18,13,27,39
745,53,16,22,40
745,88,17,27,41
745,117,19,25,40
745,148,22,22,38
745,175,38,22,23
745,206,24,20,39
745,227,27,22,34
745,255,28,21,36
746,14,16,24,40
746,46,13,24,43
746,86,9,27,44
746,120,7,25,45
746,152,5,25,44
746,182,2,30,46
746,217,0,29,45
746,251,0,29,43
746,286,0,27,41
747,17,17,24,42
747,49,14,29,46
747,94,10,28,48
747,129,8,29,48
747,165,5,31,49
747,202,2,33,51
747,243,0,32,51
747,281,0,34,48
747,320,0,33,47
748,17,17,29,48
748,46,17,33,50
748,89,17,31,50
748,123,17,31,50
748,154,18,30,48
748,190,17,28,50
748,213,17,36,50
748,243,17,36,50
748,276,17,37,50
749,15,14,27,45
749,44,13,29,47
749,86,12,29,48
749,117,11,30,47
749,148,10,28,47
749,179,9,31,48
749,213,8,26,48
749,248,7,27,48
749,275,6,29,48
750,19,18,31,40
750,50,16,29,44
750,97,17,24,44
750,124,17,24,41
750,150,17,30,43
750,181,17,28,44
750,218,16,25,43.062
750,247,17,24,42
750,269,17.905,30,41.095
751,273.54,13.913,43.823,40.181
751,24,16,32,39
751,52,16,33,40
751,90,15,28,41
751,121,15,35,41
751,152,15,36,40
751,180,14,40,41
751,219,14,30,41
751,243,13,40,42
752,22,17,36,43
752,55,18,35,45
752,101,20,35,46
752,125,23,36,44
752,156,24,38,44
752,185,25,39,45
752,216,28,36,42
752,244,29,25,41
752,283,31,24,39
753,25,18,30,36
753,50,17,33,39
753,87,17,29,39
753,118,17,26,40
753,139,17,32,39
753,172,17,25,40
753,193,17,29,39
753,219,17,29,40
753,249,17,19,40
754,22,13,26,42
754,49,12,30,44
754,88,13,28,44
754,126,13,15,44
754,148,13,31,44
754,180,13,27,44
754,208,13,23,44
754,241,13,24,44
754,269,13,25,44
755,16,18,20,39
755,43,14,26,45
755,119,13,24,47
755,152,12,29,45
755,188,12,31,45
755,223,12,26,45
755,262,9,26,49
755,294,7,31,50
755,89.16,14.901,24.783,46.526
756,18,13,27,42
756,47,13,29,45
756,88,14,28,43
756,117,13,27,44
756,153,13,23,43
756,175,13,29,42
756,206,13,23,42
756,240,13,13,42
756,262,13,25,41
757,18,16,29,41
757,48,18,23,41
757,84,18,25,43
757,113,20,27,42
757,144,21,23,43
757,166,21,28,44
757,198,23,25,44
757,223,25,24,43
757,252,25,15,42
758,22,18,32,42
758,47,19,34,43
758,90,19,24,43
758,116,19,20,43
758,138,20,27,42
758,160,20,31,42
758,187,21,27,41
758,209,21,30,41
758,232,21,28,41
759,16,16,30,44
759,47,18,30,44
759,88,22,30,46
759,122,25,28,46
759,148,29,29,42
759,176,32,26,39
759,208,34,27,37
759,234,38,27,33
759,267,41,22,30
760,22,16,26,35
760,48,19,27,35
760,91,22,16,35
760,112,23,25,37
760,146,26,19,36
760,164,29,27,35
760,198,30,15,36
760,215,33,25,34
760,239,35,25,33
761,20,18,31,36
761,49,14,34,38
761,85,12,37,37
761,116,8,25,40
761,148,6,31,38
761,170,2,27,40
761,200,1,33,37
761,236,1,30,35
761,258,1,35,32
762,17,19,33,47
762,47,18,30,47
762,89,17,31,48
762,116,15,31,50
762,177,13,36,50
762,210,13,30,52
762,241,13,35,53
762,276,12,41,55
762,145,15,34,50
763,20,19,33,43
763,48,16,38,47
763,98,15,23,47
763,132,15,28,48
763,153,15,23,46
763,185,14,31,46
763,217,13,31,46
763,245,12,35,45
763,276,12,38,45
764,18,18,23,41
764,46,17,28,45
764,90,17,26,44
764,121,16,24,45
764,150,17,26,43
764,184,16,22,44
764,210,16,25,44
764,241,16,26,43
764,270,17,23,41
765,265.39,41.795,25.954,29.205
765,22,19,32,43
765,48,21,36,47
765,90,24,33,46
765,115,28,40,42
765,153,31,20,39
765,175,34,32,36
765,205,36,30,34
765,242,40,20,30
766,21,20,35,44
766,48,19,41,48
766,90,21,37,49
766,123,24,30,46
766,152,24,35,46
766,180,26,38,44
766,212,27,33,43
766,239,30,39,40
766,277,30,31,40
767,17,13,29,47
767,46,14,33,48
767,90,13,33,49
767,123,14,30,49
767,156,14,28,49
767,185,14,36,50
767,218.02,15,32.983,50.212
767,249,14,26,50
767,285,14,34,51
768,22,16,35,44
768,55,14,31,49
768,88,20,36,45
768,120,16,37,49
768,148,21,35,46
768,184,22,30,46
768,207,24,35,44
768,233,25,31,44
768,265,26,40,44
769,20,14,26,40
769,50,15,27,43
769,94,19,23,42
769,118,21,21,42
769,147,23,24,41
769,173,25,25,41
769,199,27,21,40
769,224,29,26,39
769,250,31,25,39
770,15,17,29,45
770,48,14,32,49
770,94,11,33,50
770,127,9,32,50
770,164,7,28,50
770,200,5,31,50
770,235,4,28,50
770,271,2,29,50
770,317,0,29,51
771,23,17,30,38
771,59,13,24,41
771,86,10,29,45
771,113,8,34,43
771,142,7,39,42
771,170,5,36,42
771,202,3,39,44
771,233,2,42,41
771,263,1,47,39
772,24,11,30,37
772,48,11,31,38
772,88,11,31,38
772,115,11,32,37
772,146,11,26,38
772,175,11,24,37
772,192,11,24,37
772,221,11,26,36
772,245,11,27,37
773,21,18,27,41
773,51,15,24,46
773,92,15,30,47
773,125,15,29,47
773,156,16,30,46
773,191,15,26,48
773,220,16,30,47
773,252,15,30,49
773,285,16,30,47
774,25,16,27,34
774,57,17,22,36
774,83,19,22,35
774,108,21,32,36
774,135,23,29,36
774,159,27,24,34
774,182,29,31,35
774,210,31,20,34
774,229,31,24,36
775,21,17,29,40
775,59,18,26,41
775,95,19,31,41
775,127,19,33,42
775,162,20,30,42
775,194,20,35,43
775,227,20,36,44
775,261,21,26,44
775,304,21,28,45
776,16,14,24,37
776,42.511,12,33.489,41.385
776,88,11.756,28.545,39.244
776,124,11,24,40
776,152,11,27,41
776,183,10.809,27,40.191
776,211,10,32,41
776,249,10,27,40
776,284,9,26,40
777,18,18,25,39
777,46,15,30,44
777,88,13,30,50
777,120,12,31,45
777,155,11,26,45
777,191,9,26,47
777,217,7,37,48
777,255.47,5.9133,28,48.418
777,291.47,5.9133,32.514,48.654
778,19,16,24,44
778,48,16,30,44
778,95,17,27,43
778,130,17,32,45
778,163,16,33,47
778,200,17,28,47
778,232,17,35,46
778,272,16,30,45
778,305,18,33,46
779,17,14,30,43
779,49,16,30,46
779,90,18,32,47
779,122,21,30,47
779,151,23,24,47
779,181,25,30,45
779,211,28,28,42
779,240,30,29,40
779,271,32,28,38
780,22,16,28,41
780,49,17,24,43
780,87,19,25,43
780,118,21,30,43
780,151,22,23,43
780,172,23,32,43
780,203,24,27,43
780,230,26,27,42
780,258,27,29,43
781,22,17,27,41
781,50,20,27,41
781,87,22,30,43
781,122,24,23,43
781,143,28,26,41
781,169,28,29,42
781,198,31,27,39
781,223,33,28,37
781,250,35,26,35
782,20,19,31,41
782,51,18,30,44
782,90,19,30,43
782,117,20,31,43
782,146,21,27,42
782,178,22,24,42
782,198,22,30,41
782,230,23,24,42
782,250,24,29,41
783,14,17,25,43
783,45,14,29,46
783,90,13,25,45
783,121,11,29,46
783,154,9,28,47
783,186,8,27,46
783,220,6,29,47
783,254,5,27,47
783,286,4,29,46
784,20,17,25,47
784,48,12,35,50
784,93,9,36,51
784,134,8,20,48
784,161,4,29,47
784,195,1,33,50
784,230,1,28,46
784,265,1,37,43
784,307,1,26,38
785,20,19,31,43
785,50,18,32,44
785,91,17,26,43
785,122,16,25,44
785,151,14,32,44
785,188,15,25,42
785,211,12,33,44
785,247,12,23,43
785,277,11,23,43
786,20,19,28,42
786,50,17,30,45
786,97,18,25,44
786,123,18,29,44
786,153,18,29,45
786,183,18,31,45
786,216,18,29,45
786,246,18.852,30,44.148
786,279,19,28,44
787,21,14,27,38
787,57,14,25,40
787,93,13,30,40
787,129,13,24,40
787,154,14,30,39
787,184,14,30,39
787,214,14,23,38
787,245,14,28,39
787,277,14,25,39
788,49.908,17.033,26.9,44.631
788,18,16,23,41
788,95,16,23,45
788,127,19,28,42
788,160,19,28,43
788,193,20,27,43
788,225,19,28,44
788,261,20,22,43
788,297,21,12,44
789,15,16,29,41
789,51,16,25,43
789,92,15,27,42
789,124,14,27,42
789,156,13,27,43
789,187,12,29,41
789,222,12,29,41
789,262,12,17,40
789,287,9,27,46
790,24,20,31.757,42.61
790,51,20,33,46
790,90.763,23.346,28.237,44.654
790,123.17,27.603,25.832,42.397
790,147,28,24,42
790,176.71,30.915,34.212,38.318
790,203.12,34.302,26.727,36.698
790,229.24,34.518,28.518,36.482
790,260,39,13,31
791,19,14,36,42
791,48,14,35,42
791,88,14,38,42
791,120,15,23,42
791,149,16,36,39
791,181,13,32,42
791,208,14,35,40
791,236,14,20,41
791,264,13,33,40
792,18,18,28,41
792,47,18,32,44
792,90,19,32,44
792,125,20,26,43
792,155,20,29,44
792,185,21,31,43
792,216,21,29,43
792,246,22,25,43
792,278,22,32,44
793,23,20,36,44
793,52,22,37,43
793,91,21,35,45
793,117,20,36,47
793,144,22,27,44
793,174,19,32,47
793,200,23,34,42
793,231,20,24,45
793,257,19,34,45
794,20,18,27,38
794,49,18,29,39
794,93,17,25,39
794,120,16,24,40
794,149,15,24,41
794,180,15,21,40
794,203,14,25,38
794,232,14,28,38
794,264,14,12,39
795,23,14,27,41
795,49,13,32,44
795,89,14,29,43
795,118,15,29,43
795,145,16,31,42
795,175,16,31,42
795,201,17,31,41
795,232,16,25,42
795,256,16,24,42
796,272.48,39.43,23.352,31.57
796,17,15,26,38
796,47,18,29,40
796,90,20,28,42
796,125,24,22,40
796,151,27,27,40
796,181,30,25,38
796,212,33,24,37
796,241,35,26,35
797,19,17.432,32.972,40.568
797,46,16,34,43
797,89,16,29,43
797,117,17,28,42
797,151,17,23,42
797,171,17,27,42
797,197,18,30,41
797,224,18,29,41
797,252,18,26,41
798,23,19,34,41
798,53,17,36,45
798,93,19,35,45
798,121,20,40,45
798,155,20,33,45
798,184,21,36,45
798,213,21,37,46
798,245,21,40,47
798,276,23,43,47
799,19,18,27,44
799,48,18,30,45
799,96,18,15,45
799,117,19,31,45
799,148,19,29,45
799,185,19,23,45
799,206,19,28,45
799,233,20,28,44
799,263,21,28,43
800,13,18,25,41
800,45,15,27,44
800,93,13,26,46
800,127,13,32,47
800,163,13,28,46
800,197,11.283,27,48.717
800,233,12,30,48.954
800,272,12,28,47
800,306,10,34,49
801,22,18,34,44
801,50,18,36,47
801,88,18,36,47
801,124,19,24,46
801,145,19,39,46
801,175,20,35,44
801,202,19,36,47
801,258,20,34,45
801,231.45,20.507,35.767,42.397
802,16,15,23,43
802,45,13,31,47
802,100,12,13,47
802,126,11,30,47
802,161,10,29,48
802,197,9,30,49
802,233,7,30,50
802,274,7,15,49
802,303,6,32,49
803,23,13,35,39
803,51,11,39,42
803,90,11,35,41
803,121,10,32,40
803,151,9,29,40
803,176,8,36,40
803,207,7,30,39
803,234,6,34,40
803,267,4,29,41
804,16,14,27,42
804,46,14,27,43
804,89,14,29,44
804,121,14,22,43
804,152,14,26,44
804,185,14,25,44
804,217,14,24,44
804,246,14,28,44
804,277,14,28,44
805,8,18,39,43
805,44,11,37,48
805,85,8,38,48
805,123,6,21,50
805,147,2,33,48
805,186,0,31,47
805,210,0,40,46
805,246,0,28,43
805,280,0,37,40
806,18,19,30,49
806,49,16,34,52
806,101,14,27,52
806,127,12,32,51
806,159,9,36,52
806,193,7,35,53
806,226,6,34,52
806,261,5,35,51
806,295,3,35,52
807,17.74,18.615,31.867,41.156
807,49,20,34,43
807,94,22,31,43
807,126,23,32,43
807,157,25,31,42
807,188,25,26,45
807,219,29,24,41
807,255,30,23,40
807,279,32,27,38
808,23,15,28,41
808,48,12,30,42
808,84,6,34,45
808,116,2,33,45
808,143,0,29,44
808,171,0,31,42
808,200,0,32,39
808,233,0,32,35
808,266,0,28,32
809,21,15,30,42
809,50,13,30,44
809,87,13,33,44
809,124,12,24,43
809,145,10,33,42
809,175,9,29,44
809,202,8,33,43
809,231,7,30,44
809,262,6,29,44
810,15,18,23,39
810,44,18,27,42
810,88,20,26,43
810,118,22,26,43
810,148,23,26,43
810,179,26,27,42
810,210,28,23,42
810,239,30,25,40
810,269,32,23,38
811,17,17.432,35,40.568
811,46,18,29,42
811,94,18,23,43
811,119,18,36,44
811,146,19,35,46
811,210,20,33,43
811,240,21,36,43
811,271,21,33,43
811,181.66,21.054,33.989,41.556
812,18.449,14.925,23.352,46.739
812,50.778,13.988,26.503,49.804
812,94,18,25,44.373
812,120,17,29,45
812,150,18,29,44
812,180,16.959,33.996,42.041
812,211.55,15.078,29.41,47.532
812,241,13.884,28,47.116
812,274.53,15.304,29.343,45.945
813,20,19,31,48
813,48,20,34,50
813,89,22,25,48
813,119,24,28,46
813,147,26,27,44
813,178,28,21,42
813,206,29,13,41
813,225,30,25,40
813,251,31,23,39
814,15,19,24,42
814,49,14,28,47
814,94,10,28,46
814,130.97,10,26.026,48.116
814,165.71,8.7516,28.891,44.87
814,210,4,11,47
814,228,0,38,46
814,273,0,28,44
814,311,0,33,44
815,19,17,37,45
815,49,16,37,47
815,93,15,33,47
815,135,15,29,47
815,161,15,28,47
815,202,14,26,47
815,225,14,28,48
815,258,13,41,48
815,293,13,35,47
816,20,18,35,45
816,50,16,35,48
816,92,14,38,49
816,128,12,34,49
816,159,12,39,48
816,195,10,40,48
816,225,9,40,49
816,262,7,38,49
816,292,5,47,51
817,20,15,29,43
817,49,15,25,45
817,91,16,33,46
817,125,16,30,46
817,156,17,32,46
817,189,17,31,46
817,219,18,35,45
817,256,19,27,45
817,294,19,25,46
818,27,20,23,30
818,49,19,29,34
818,83,22,30,33
818,114,23,28,35
818,140,24,28,36
818,167,24,30,36.717
818,197,27,20,36.556
818,222,28,27,39.577
818,250,30,28,36
819,18,14,29,46
819,49,16,29,47
819,91,20,29,47
819,125,22,23,46
819,152,23,26,46
819,181,25,26,45
819,212,27,23,43
819,238,28,25,42
819,268,30,23,40
820,22,14,32,45
820,51,15,37,48
820,94,16,25,47
820,124,16,34,48
820,152,17,36,47
820,192,17,24,48
820,214,18,33,47
820,245,18,34,48
820,275,19,34,47
821,20,15,35,41
821,54,14,31,43
821,87,14,26,43
821,111,13,37,43
821,141,16,33,40
821,165,15,34,41
821,193,14,28,42
821,225,14,27,42
821,249,13,23,43
822,20,18,28,40
822,47,16,33,43
822,85,13,34,44
822,114,12,33,44
822,144,9,31,44
822,178,8,29,44
822,200,5,36,45
822,237,4,21,45
822,260,1,30,46
823,16,15,24,42
823,46,13,26,45
823,89,12,24,45
823,121,10,27,46
823,154,9,26,46
823,187,7,26,46
823,221,6,27,46
823,255,4,28,47
823,290,2,30,48
824,18,19,34,44
824,48.898,20.744,35.102,44.256
824,88,19,37,45
824,119,18,36,47
824,150,19,33,46
824,181,19,25,45
824,208,18,37,46
824,241,19,34,46
824,271,19,25,45
