539,309,14,26,42
540,14,13,24,41
540,48,14,28,42
540,96,14,27,42
540,132,14,25,42
540,166,14,27,42
540,202,14,27,42
540,238,14,26,42
540,273,14,26,42
540,309,14,26,42
541,13,13,25,42
541,48,14,28,42
541,97,14,25,42
541,131,14,26,42
541,167,14,25,42
541,202,13,27,43
541,238,14,25,42
541,273,14,26,42
541,307,14,27,42
542,13,13,25,42
542,48,14,26,42
542,96,14,27,42
542,141,14,7,42
542,168,14,26,42
542,203,14,26,42
542,237,14,27,42
542,272,14,26,42
542,309,14,27,42
543,13,13,25,42
543,47,14,25,42
543,97,14,27,42
543,131,14,26,42
543,166,14,25,42
543,203,14,26,42
543,238,14,26,42
543,282,14,7,42
543,309,14,27,42
544,13,14,27.382,41
544,48,14,26,42
544,97,14,26,42
544,131,14,26,42
544,167,14,28,42
544,202,13,28,43
544,246,14,8,42
544,282,14,7,42
544,307,14,27,42
545,13,13,25,42
545,48,14,25,42
545,105,14,8,42
545,131,13,27,43
545,168,14,25,42
545,203,14,26,42
545,237,14,26,42
545,273,14,25,42
545,309,14,26,42
546,13,13,25,42
546,48,14,25,42
546,97,14,27,42
546,132,14,25,42
546,167,14,26,42
546,202,14,24,42
546,238,14,25,42
546,272,14,26,42
546,308,14,27,42
547,13,14,26.654,41
547,48,13,26,42
547,96,14,26,42
547,132,14,25,42
547,167,14,26,42
547,203,14,27,42
547,238,14,27,42
547,273,13,26,42
547,307,14,27,42
548,13,13.115,23.962,41.885
548,48,14,27,42
548,96,14,26,42
548,132,14,27,42
548,166,14,26,42
548,203,14,27,42
548,237,14,27,42
548,273,14,28,42
548,307,14,27,42
549,14,13,24,41
549,48,14,27,42
549,97,14,25,42
549,132,14,26,42
549,166,14,27,42
549,203,14,25,42
549,237,14,27,42
549,273,14,26,42
549,308,14,26,42
550,13,13,25,42
550,47,14,27,42
550,96,13,28,43
550,132,14,26,42
550,167,14,26,42
550,203,14,26,42
550,237,14,26,42
550,272,14,26,42
550,309,14,26,42
551,18,13,23,37
551,47,12,29,42
551,88,10,25,42
551,117,12,30,41
551,148,11,27,43
551,176,12,29,40
551,204,12,29,41
551,232,12,30,40
551,264,11,24,41
552,25,16,26,38
552,47,14,33,42
552,90,14,31,41
552,118,12,33,43
552,155,12,25,45
552,178,13,31,40
552,206,10,32,44
552,240,9,27,43
552,265,10,30,42
553,14,17,33,43
553,46,18,34,44
553,89,19,33,45
553,119,20,34,45
553,151,21,30,45
553,182,21,32,46
553,216,23,28,44
553,243,24,26,45
553,281,25,26,45
554,17,14,25,44
554,45,14,30,46
554,86,15,24,46
554,118,15,26,46
554,152,15,25,47
554,180,15,28,48
554,212,15,29,48
554,244,15,26,49
554,278,16,26,48
555,17,17,28,38
555,47,14,32,43
555,95,13,26,43
555,121,12,32,43
555,151,11,33,43
555,183,10,35,43
555,221,9,26,43
555,248,8,27,43
555,286,7,27,43
556,14,16,27,44
556,48,17,28,47
556,93,18,29,47
556,127,20,25,46
556,160,21,26,45
556,193,21,29,46
556,226,23,25,45
556,258,23,26,47
556,291,24,29,46
557,21,19,37,46
557,51,16,42,48
557,106,15,32,48
557,130,14,38,46
557,162,11,34,47
557,198,11,30,47
557,224,10,38,47
557,257,8,40,48
557,289,7,41,47
558,23,18,31,37
558,50,18,31,39
558,86,20,32,38
558,115,20,23,39
558,144,20,29,40
558,170,21,32,40
558,200,21,35,41
558,236,22,23,41
558,260,22,26,40
559,16,13,27,42
559,46,13,25,44
559,89,13,30,44
559,123,12,27,44
559,155,12,25,44
559,187,11,33,45
559,224,12,27,44
559,254,10.809,28,44.191
559,289,10,33,46
560,163.14,17.669,31.932,49.908
560,16,16,31,46
560,49,16,32,49
560,97,16,28,50
560,128,16,32,51
560,197,18,29,50
560,230,18,30,52
560,266,19,27,51
560,297,19,32,51
561,19,20,28,42
561,49,19,30,45
561,90,20,31,45
561,123,19,31,46
561,162,19,26,45
561,188,19,33,46
561,221,19,34,47
561,261,19,27,47
561,288,19,35,47
562,26,15,29,38
562,50,11,33,44
562,84,9,35,45
562,119,7,31,45
562,142,6,32,44
562,178,5,29,43
562,198,3,36,44
562,227,2,35,43
562,254,1,22,43
563,19,15,26,43
563,48,13,28,47
563,91,10,35,47
563,124,8,31,49
563,161,7,25,47
563,189,7,25,46
563,218,4,31,48
563,249,0,29,50
563,284,0,39,48
564,21,12,28,36
564,47,12,21,39
564,81,11,30,39
564,111,12,29,38
564,138,12,20,38
564,166,11,25,39
564,191,11,26,39
564,218,11,24,39
564,244,10.809,23,39.191
565,23,15,36,45
565,53,14,37,47
565,93,14,34,46
565,120,13,39,47
565,151,13,36,47
565,179,12,38,48
565,212,12,39,47
565,240,11,25,48
565,270,10,43,49
566,22,17,38,46
566,50,16,42,48
566,100,14,34,48
566,123,13,37,48
566,156,12,36,47
566,185,10,28,49
566,216,9,37,48
566,248,7,40,49
566,280,6,36,48
567,16,17,22,39
567,45,16,26,40
567,86,17,27,40
567,116,17,24,41
567,150,17,26,42
567,181,17,26,43
567,217,17,25,43
567,248,17,29,44
567,281,16,32,46
568,22,17,28,37
568,49,17,30,40
568,86,20,27,38
568,110,22,21,40
568,138,24,25,38
568,160,25,30,39
568,187,27,26,39
568,215,30,22,38
568,234,31,25,39
569,24,21,30,38
569,49,17,34,43
569,92,16,22,43
569,114,15,33,43
569,140,13,30,45
569,179,12,24,45
569,195,12,30,44
569,223,11,38,43
569,252,9,34,45
570,19,16,32,41
570,51,15,32,42
570,94,13,30,43
570,127,12,34,43
570,157,11,38,44
570,199,10,28,44
570,223,8,37,45
570,257,8,36,44
570,291,6,37,45
571,22,15,29,42
571,52,12,35,46
571,91,11,24,46
571,124,11,31,45
571,154,9,31,45
571,183,8,34,46
571,213,7,32,45
571,243.47,6.8594,29,44.16
571,273,6,28,43
572,20,16,24,40
572,50,15,28,43
572,93,14,26,43
572,122,14,27,42
572,155,13,25,42
572,186,13,23,41
572,214,12,26,42
572,246,12,22,41
572,275,11,22,41
573,17,16,28,39
573,47,17,31,41
573,85,19,28,43
573,118,23,23,41
573,141,25,26,41
573,169,26,26,44
573,201,28,22,42
573,228,32,22,38
573,251,35,24,35
574,26,16,24,43
574,51,12,33,49
574,95,14,21,46
574,119,14,34,46
574,148,14,35,46
574,187,12,25,47
574,209,14,28,46
574,244,14,19,46
574,265,13,24,47
575,14,19,26,42
575,46,16,30,47
575,92,14,30,47
575,126,12,29,46
575,161,11,28,46
575,194,10,28,46
575,229,8,29,47
575,264,6,28,47
575,306,5,13,47
576,19,17,33,41
576,53,15,35,43
576,106,11,28,44
576,131,9,31,44
576,174,6,29,45
576,199,4,38,46
576,237,1,39,46
576,273,0,38,46
576,308,0,42,43
577,19,16,34,41
577,48,17,27,42
577,90,19,36,42
577,119,20,36,42
577,148,22,32,41
577,184,23,26,41
577,215,25,24,40
577,233,26,33,40
577,269,27,27,40
578,284.07,1,30.448,28.968
578,18,16,25,39
578,48,11,26,42
578,89,9,26,41
578,121,4,23,43
578,151,0,28,44
578,184,0,28,40
578,224,0,12,36
578,248,0,24,33
579,17,16,25,44
579,49,18,26,45
579,92,22,25,45
579,125,25,23,43
579,154,27,24,43
579,184,30,22,40
579,214,33,21,37
579,242,35,22,35
579,271,39,21,31
580,20,19,32,43
580,49,18,34,46
580,93,18,29,45
580,115,18,29,45
580,149,18,27,44
580,170,18,25,45
580,197,18,32,45
580,226,18,28,44
580,253,18,27,44
581,22,17,28,41
581,48,18,30,45
581,85,22,30,42
581,113,25,27,41
581,138,29,28,39
581,163,29,25,40
581,187,33,23,37
581,208,35,20,35
581,231,36,25,34
582,22,17,26,39
582,48,18,30,41
582,88,20,31,43
582,115,23,23,41
582,142,24,34,41
582,172,26,28,41
582,199,27,29,41
582,225,29,23,40
582,251,31,23,39
583,23,15,29,40
583,49,12,31,41
583,84,11,31,41
583,121,9,26,42
583,143,8,32,42
583,170,7,32,42
583,200,5,31,43
583,231,4,29,42
583,260,2,35,43
584,26,16,32,39
584,51,13,32,43
584,88,12,40,43
584,120,12,35,43
584,147,12,35,43
584,177,11,35,43
584,203,10,32,44
584,238,10,25,43
584,259,10,37,43
585,13,18,27,47
585,47,17,30,49
585,93,16,27,49
585,128,15,27,54
585,160,15,27,48
585,194,15,26,47
585,225,14,28,48
585,257,13,26,48
585,289,13,29,47
586,20,12,25,38
586,47,11,29,42
586,85,11,31,42
586,114,11,30,43
586,142,11,33,44
586,178,12,25,43
586,200,11,31,44
586,229,11,27,44
586,259,11,36,45
587,15,15,25,43
587,47,17,26,45
587,92,21,26,44
587,125,22,26,44
587,157,24,27,45
587,191,27,25,43
587,223,29,26,41
587,264,31,10,39
587,289,33,25,37
588,23,14,29,46
588,55,12,28,42
588,90,17,28,39
588,116,18,33,43
588,141,20,24,38
588,169,22,33,39
588,195,23,28,40
588,221,25,29,38
588,246,27,38,41
589,18.848,16.25,27.212,39.823
589,48,13,30,43
589,87,12,27,42
589,116,10,29,43
589,144,8,31,44
589,180,8,15,42
589,204,6,27,43
589,233,4,28,43
589,264,3,28,43
590,21,16,38,45
590,51,16,42,40
590,92,15,41,43
590,135,14,24,45
590,150,15,38,42
590,180,15,36,42
590,209,16,38,40
590,239,17,37,39
590,268,16,29,39
591,18,18,22,39
591,45,18,24,42
591,88,15,25,42
591,119,13,28,44
591,153,13,29,44
591,186,13,26,42
591,220,11,30,44
591,253,9,30,46
591,287,8,32,45
592,15,16,26,40
592,48.424,14.594,26.255,42.339
592,87,14,28,43
592,117,13,27,43
592,147,13,27,43
592,176,12,28,43
592,206,12,27,42
592,235,11,27,42
592,265,11,27,42
593,18,16,31,41
593,48,17,36,45
593,91,21,34,43
593,122,23,25,42
593,154,25,29,42
593,183,26,31,42
593,212,29,31,41
593,242,31,22,39
593,271,34,26,36
594,16,17,30,45
594,47,16,34,47
594,92,16,27,48
594,127,15,33,49
594,160,15,36,49
594,202,16,28,49
594,225,16,40,49
594,264,16,33,48
594,297,16,37,49
595,26,18,29,40
595,51,19,36,41
595,92,20,34,41
595,120,21,35,41
595,150,22,33,40
595,180,23,28,40
595,211,23,20,40
595,242,24,22,40
595,266,25,20,40
596,17,18,24,42
596,47,12,24,47
596,88,10,27,46
596,120,4,28,48
596,154,3,24,47
596,183,0,26,47
596,217,0,27,44
596,258,0,16,41
596,281,0,29,37
597,21,20,32,45
597,50,19,32,50
597,87,20,35,46
597,118,20,32,47
597,145,20,34,46
597,173,21,32,48
597,207,22,23,46
597,227,22,27,45
597,253,22,32,45
598,20,14,31,47
598,53,15,34,48
598,96,17,31,46
598,127,18,30,46
598,158,19,28,45
598,189,19,31,45
598,219,20,33,45
598,247,21,32,44
598,276,22,31,44
599,19,18,32,42
599,52,17,32,45
599,100,17,27,45
599,125,17,33,45
599,156,17,31,45
599,186,18,34,44
599,219,18,24,44
599,249,17,27,45
599,283,17,28,45
600,25,16,28,39
600,49,16,34,44
600,86,16,35,44
600,116,16,32,47
600,143,16,34,47
600,172,18,30,44
600,198,17,34,46
600,236,19,23,45
600,259,19,27,44
601,144.05,14.594,28,41
601,19,17,29,42
601,46,17,24,43
601,84,16,22,42
601,114,14.125,29,42
601,168,13,32,42
601,199,10.087,24,43.913
601,224,9,27,45
601,248,10,31,42
602,124,26,30,41
602,153,23,29,43
602,184,29,27,41
602,210,29,27,42
602,235,27,28,44
602,262,25,27,43
602,98,24,23,47
602,52,20,28,48
602,25,18,27,51
603,19,14,33,39
603,48,10,28,45
603,85,9,35,42
603,115,5,38,43
603,144,3,38,43
603,174,2,38,41
603,205,0,29,42
603,234,0,32,39
603,266,0,28,37
604,19,16,28,39
604,47,18,30,41
604,91,21,23,41
604,114,24,26,40
604,141,26,26,41
604,166,28,27,41
604,194,31,25,39
604,219,34,18,36
604,246,36,24,34
605,22,17,29,41
605,49,18,34,43
605,92,20,32,42
605,129,20,28,44
605,154,22,34,43
605,185,23,32,44
605,213,24,35,44
605,249,25,37,45
605,283,26,31,44
606,19,16,26,40
606,48,17,26,42
606,88,19,23,41
606,114,20,26,41
606,142,22,25,40
606,169,23,26,41
606,195,25,26,39
606,221,25,24,40
606,248,27,25,40
607,19,14,35,45
607,48,14,30,46
607,92,14,37,45
607,130,14,30,44
607,156,13,32,44
607,192,13,27,44
607,226,12,24,45
607,251,12,32,44
607,278,11,39,45
608,19,15,31,43
608,47,13,33,46
608,85,12,37,46
608,114,12,33,46
608,143,11,35,46
608,173,11,29,44
608,198,10,31,45
608,226,10,22,45
608,253,9,33,45
609,16.033,17.829,33.101,39.34
609,44,15,25,43
609,272.23,1,37.557,40.322
609,86.979,11,28.62,43.568
609,116,9,25,44
609,147,6,26,45
609,177,4,31,44
609,216,2,18,44
609,239,0,35,44
610,20,17,34,40
610,55,16.486,31.742,41.514
610,87,15,37,42
610,117,15,28,42
610,148,14,31,42
610,173,15,21,42
610,201,14,32,41
610,228,15,22,41
610,257,14,28,41
611,19,15,26,41
611,48,18,28,41
611,87,21,24,40
611,116,21,26,43
611,144,25,28,40
611,170,27,23,40
611,202,27,19,41
611,223,30,22,40
611,249,32,23,38
612,47,20,32,50
612,92,21,29,49
612,124,22,29,48
612,154,22,25,48
612,186,22,31,48
612,218,23,31,47
612,251,23,26,47
612,285,24,26,46
612,17.8,19.431,30.861,48.146
613,20,17,37,46
613,51,21,36,47
613,90,23,39,48
613,120,28,40,43
613,151,30,36,41
613,179,32,39,39
613,216,38,31,33
613,240,43,34,28
613,278,46,28,25
614,22.946,14.83,35.649,40.933
614,51,15,37,42
614,94,15,33,43
614,131,16,28,42
614,153,17,30,42
614,181,18,30,41
614,214,19,27,41
614,237,20,29,40
614,262,20,30,41
615,18,21,32,43
615,50,21,34,45
615,94,21,31,45
615,127,21,29,44
615,157,20,26,45
615,185,20,31,45
615,217,20,27,44
615,246,20,33,44
615,275,20,33,44
616,18,18,34,46
616,50,15,35,49
616,101,13,32,50
616,124,10,45,52
616,170,9,34,51
616,195,7,28,51
616,233,5,42,52
616,269,2,47,54
616,307,0,49,54
617,24,18,36,39
617,51,16,40,39
617,92,10,35,44
617,122,12,37,40
617,149,8,41,42
617,179,8,42,40
617,207,7,42,39
617,247,3,29,42
617,270,3,30,41
618,16,18,30,45
618,47,18,28,48
618,94,21,31,47
618,125,22,30,48
618,157,23,31,47
618,190,24,31,46
618,224,26,28,44
618,254,27,26,43
618,287.47,28.56,26.819,42.44
619,23,15,31,41
619,49,16,27,41
619,94,17,25,41
619,113,19,28,40
619,139,20,27,39
619,160,21,28,39
619,185,22,29,39
619,209,23,27,38
619,232,24,26,38
620,19,18,35,42
620,48,17,37,44
620,92,16,40,44
620,126,14,39,45
620,166,13,23,45
620,192,13,35,44
620,222,12,41,44
620,257,11,35,44
620,298,10,27,45
621,18,13,28,40
621,48,12.938,31,41.062
621,89,8,32,43
621,121,7,30,42
621,151,5,28,43
621,186,3,26,44
621,213,0,28,44
621,246,0,27,42
621,277,0,27,40
622,22,16,35,43
622,49,17,34,45
622,86,19,35,44
622,115,21,29,43
622,142,22,31,43
622,168,23,30,43
622,191,25,35,42
622,219,26,30,42
622,245,27,30,42
623,13,20,26,42
623,44,18,31,46
623,89,16,29,47
623,124,16,26,47
623,155,15,29,48
623,190,14,29,48
623,228,14,29,48
623,262,12,31,49
623,300,11,29,49
624,21,21,31,43
624,49,19,38,48
624,91,18,37,48
624,123,18,36,48
624,160,18,32,48
624,184,16,39,49
624,217,17,36,48
624,256,16,34,49
624,280,16,35,48
625,20,18,26,42
625,48,20,28,44
625,94,22,23,44
625,117,24,28,44
625,146,26,27,43
625,182,28,23,42
625,205,30,26,40
625,233,32,25,38
625,261,34,23,36
626,18,17,32,47
626,50,20,31,48
626,88,22,27,48
626,121,25,30,45
626,150,26,25,44
626,180,29,31,41
626,211,31,29,39
626,239,34,25,36
626,276,36,15,34
627,17,18,26,43
627,46,20,27,45
627,88,24,28,46
627,114,28,22,42
627,143,31,26,39
627,173,34,25,36
627,207,37,23,33
627,230,41,25,29
627,265,44,11,26
628,17,15,34,43
628,47,14,37,46
628,90,13,36,46
628,123,12,29,46
628,155,12,28,46
628,186,12,34,46
628,219,10,35,47
628,255,10,29,46
628,281,9,29,47
629,24,13,34,43
629,51,13,37,43
629,90,13,36,42
629,117,12,35,42
629,144,11,33,42
629,179,11,19,41
629,203,10,22,40
629,227,8,31,40
629,253,8,30,39
630,18,14,26,41
630,48,18,26,43
630,89,23,22,41
630,114,26,20,40
630,139,28,27,42
630,167,31,25,39
630,193,34,21,36
630,223,38,20,32
630,245,40,20,30
631,15,15,24,46
631,44,14,28,48
631,86,14,27,49
631,118,15,25,48
631,149,16,26,47
631,181,17,27,48
631,215,17,25,50
631,246,18,27,48
631,286,19,12,49
632,21,14,29,40
632,49,12,32,43
632,90,12,27,43
632,118,12,27,43
632,146,13,24,42
632,174,12,28,44
632,209,13,15,43
632,236,13,18,42
632,256,15,32,40
633,17,19,26,44
633,47,20,29,46
633,89,21,25,46
633,121,22,28,46
633,151,23,23,46
633,181,24,28,45
633,211,25,23,45
633,240,26,24,44
633,270,27,23,43
634,20,16,35,45
634,52,16,40,46
634,95,15,41,47
634,130,16,41,46
634,163,16,36,46
634,193,16,43,47
634,230,16,36,47
634,262,16,43,47
634,296,16,37,47
635,24,17,33,41
635,54,20,39,41
635,95,19,34,42
635,125,20,26,42
635,155,20,34,42
635,182,22,39,42
635,213,21,37,44
635,243,23,37,42
635,277,23,35,42
636,19,18,31,40
636,47,18,35,42
636,90,17,33,42
636,121,16,33,43
636,152,14,35,44
636,182,14,38,44
636,217,13,35,44
636,257,12,27,44
636,281,10,41,45
637,19,21,30,49
637,49,19,33,51
637,92,16,33,53
637,124,15,35,53
637,165,13,28,53
637,187,12,34,53
637,223,10,33,54
637,256,9,32,53
637,288,7,35,54
638,211.46,28.731,29.975,35.535
638,23,15,31,40
638,47,15,34,39
638,83,18,31,38
638,110,17,32,41
638,135,22,33,38
638,159,23,28,38
638,189,25,29,38
638,232,28,35,38
639,49.435,18.668,28.556,43.942
639,19,18,27,42
639,97,18,24,44
639,123,18,27,44
639,156,18,25,44
639,186,18,26,44
639,216,17,28,45
639,247,17,28,45
639,278,18,34,44
640,19.331,17.829,35.116,39.104
640,46,19,35,40
640,87,22,35,41
640,116,24,37,41
640,147,26,31,40
640,173,28,34,41
640,201,29,34,41
640,231,33,30,37
640,258,35,29,35
641,22,14,25,40
641,45,12,25,43
641,86,11,30,43
641,115,10,28,43
641,151,8,24,44
641,175,7,28,44
641,202,5,30,45
641,233,6,28,43
641,262,5,30,45
642,15,12,25,39
642,47,11,26,42
642,89,11,24,42
642,119,11,25,41
642,149,11,24,42
642,179,11,25,41
642,209,11,23,41
642,238,9,26,43
642,268,10,26,42
643,15,13,30,45
643,48,15,28,48
643,94,18,32,47
643,131,20,28,48
643,167,24,26,46
643,197,25,29,45
643,230,26,30,44
643,265,29,29,41
643,299.71,30.668,25.214,40.332
644,17,17,22,41
644,46,14,25,44
644,88,11,25,45
644,119,6,27,47
644,159,5,11,47
644,184,3,28,47
644,219,0,27,48
644,254,0,27,45
644,291,0,32,43
645,22,15,32,41
645,48,16,30,43
645,87.452,16.723,31.695,42.339
645,115,18,31,43
645,149,19,23,43
645,167,20,35,43
645,194,21,28,43
645,220,22,35,43
645,254,22,22,44
646,20,14,26,45
646,49,14,28,48
646,93,15,27,47
646,125,16,26,47
646,153,16,30,53
646,186,17,28,48
646,220,18,27,47
646,246,18,33,49
646,284,19,26,49
647,25,18,33,45
647,63,18,23,48
647,88,21,29,48
647,115,24,28,46
647,141,27,33,43
647,167,29,30,41
647,191,31,25,39
647,215,33,25,37
647,241,36,22,34
648,20,12,28,40
648,48,12,33,42
648,91,12,30,42
648,119,12,32,42
648,155,12,23,42
648,183,12,24,42
648,214,12,22,42
648,236,11,32,42
648,272,12,23,42
649,23,18,35,40
649,50,16,38,43
649,99,14,26,43
649,118,13,38,44
649,147,12,35,44
649,185,12,25,42
649,209,11,31,42
649,232,9,37,44
649,258,8,32,44
650,18,14,29,42
650,49,14,28,43
650,92,14,28,43
650,125,15,26,43
650,155,15,26,43
650,185,16,25,43
650,216,16,23,43
650,246,16,26,42
650,280,17,24,43
651,26,18,29,44
651,51,19,32,46
651,87,21,33,45
651,114,21,34,45
651,141,23,24,44
651,169,24,27,44
651,200,26,20,44
651,217,26,24,44
651,243,27,27,43
652,23,17,29,39
652,60,17,27,41
652,93,18,30,41
652,122,19,32,41
652,157,20,26,40
652,186,21,18,40
652,208,21,30,41
652,236,22,31,40
652,265,23,25,40
653,22,15,31,41
653,48,16,34,42
653,90,16,28,42
653,109,16,27,42
653,136,17,29,41
653,160,17,31,41
653,185,17,23,42
653,208,17,33,41
653,236,18,26,41
654,22,14,26,39
654,47,17,22,41
654,82,20,31,40
654,112,23,28,40
654,147,25,21,40
654,165,24,27,42
654,191,29,30,39
654,219,31,24,39
654,248,33,14,37
655,23,15,37,39
655,52,12,30,41
655,92,11,42,41
655,126,9,35,43
655,156,8,36,41
655,186,7,36,42
655,213,6,43,42
655,244,4,38,42
655,275,3,43,41
656,21,18,28,39
656,49,16,24,44
656,88,15,26,44
656,119,15,34,43
656,151,14,29,44
656,179.66,12.3,30,45.816
656,207,13,30,46
656,236,12,32,45
656,270,12,26,45
657,21,12,34,40
657,48,13,37,43
657,84,15,39,44
657,116,17,33,42
657,147,18,26,46
657,180,20,26,43
657,205,22,29,42.502
657,226,23,41,43
657,257,22,36,45
658,21,14,28,37
658,49,16,26,38
658,85,18,29,39
658,112,20,21,38
658,139,22,28,37
658,167,24,23,36
658,192,25,25,37
658,223,26,19,38
658,242,28,23,37
659,23,18,28,40
659,48,18,29,44
659,83,20,33,43
659,109,22,32,42
659,134,23,29,42
659,157,25,33,41
659,181,27,30,41
659,232,30,22,40
659,205.61,29.173,28.732,38.403
660,15,13,25,44
660,44,13,31,46
660,88,14,28,46
660,121,15,26,45
660,152,15,27,46
660,186,16,25,45
660,215,16,29,48
660,250,17,23,45
660,280,17,24,45
661,18,16,23,39
661,46,13,25,41
661,87,10,22,40
661,114,8,25,40
661,142,5,25,41
661,171,3,25,41
661,202,0,22,41
661,228,0,27,38
661,257,0,21,36
662,23,19,31,41
662,51,19,36,45
662,92,21,35,45
662,121,23,36,44
662,151,25,37,45
662,183,25,35,45
662,215,27,34,43
662,250,29,29,41
662,283,30,28,40
663,15,14,24,42
663,44,12,26,44
663,84,9,25,44
663,116,6,25,44
663,147,3,25,45
663,178,1,24,44
663,209,0,25,43
663,240,0,25,40
663,272,0,26,38
664,22,18,32,43
664,51,17,35,46
664,91,17,36,45
664,122,16,34,46
664,153,16,24,45
664,183,15,31,46
664,211,14,35,47
664,241,14,33,47
664,277,14,26,46
665,16,18,31,45
665,49,16,28,48
665,94,15,31,47
665,129,14,28,47
665,160,13,29,46
665,191,12,27,46
665,224,11,28,46
665,255,10,28,46
665,285,9,28,46
666,19,17,30,48
666,52,18,31,46
666,98,16,32,49
666,127,13,39,51
666,162,13,32,50
666,191,12,28,51
666,230,12,33,50
666,257,11,38,47
666,290,9,38,49
667,15,18,29,42
667,47,18,29,47
667,86,18,30,44
667,119,18,30,44
667,152,19,29,44
667,182,19,29,44
667,215,19,30,44
667,254,18,16,46
667,279,19,31,45
668,21,15,35,40
668,50,13,36,41
668,91,12,36,42
668,118,11,44,42
668,157,9,33,43
668,187,8,39,45
668,220,7,41,45
668,251,6,47,45
668,291,4,41,46
669,22,18,33,43
669,53,19,34,44
669,94,21,35,44
669,125,22,32,44
669,161,22,33,46
669,185,24,38,45
669,217,25,36,45
669,247,26,38,44
669,283,27,36,43
670,23,19,31,37
670,51,18,31,40
670,89,19,31,39
670,121,19,28,40
670,143,20,33,39
670,173,20,31,41
670,198,21,30,39
670,223,21,35,39
670,259,22,27,38
671,21,19,30,39
671,47,17,35,42
671,84,18,34,40
671,111,17,35,40
671,141,17,30,41
671,172,17,21,41
671,192,16,34,41
671,219,17,27,40
671,251,17,27,45
672,16,17,26,44
672,47,19,25,46
672,91,22,24,44
672,123,23,26,44
672,154,25,24,43
672,181,27,26,43
672,211,29,22,41
672,239,29,25,41
672,269,31,20,39
673,20,17,33,44
673,50,16,33,49
673,90,22,34,48
673,119,25,31,45
673,149,26,31,44
673,177,29,28,41
673,204,31,28,39
673,231,34,31,36
673,258,37,27,33
674,18,16,24,43
674,48,17,23,44
674,89,19,27,44
674,120,22,22,42
674,147,22,26,44
674,183,25,9,42
674,204,26,21,42
674,232,29,20,41
674,257,30,23,40
675,245.52,18.237,24,44.373
675,22,19,33,42
675,48,19,27,44
675,88,18,37,45
675,118,17,38,45
675,147,17,34,45
675,183,17,34,45
675,213,16,26,46
675,269,15,37,46
676,265.62,7.452,27,44.987
676,19,18,36,43
676,46,15,32,46
676,89,14,34,45
676,116,12,38,46
676,146,11,37,46
676,173,10,27,46
676,203,8,31,46
676,234,5,37,47
677,19.095,14.452,25.309,45.319
677,50.317,16.723,25.683,45.277
677,91,18,24,44
677,124,18,23,44
677,154,19,27,44
677,184,18,28,46
677,215,19,29,46
677,247,20,28,45
677,280,21,25,49
678,15,18,35,44
678,56,15,26,49
678,87,16,28,49
678,117,15,39,48
678,150,15,28,48
678,180,15,32,49
678,213,14,38,50
678,244,15,40,49
678,279,14,31,50
679,24,14,32,43
679,54,12,34,46
679,92,10,38,47
679,127,8,32,47
679,155,5,39,49
679,189,5,35,48
679,217,4,32,48
679,252,2,36,48
679,290,0,33,49
680,18,15,25,41
680,46,17,28,43
680,85,20,28,44
680,114,24,25,41
680,141,26,26,42
680,169,29,24,41
680,194,31,25,39
680,220,33,18,37
680,246,37,21,33
681,18,17,28,42
681,51,16,27,44
681,92,16,25,43
681,123,14,28,44
681,156,14,25,43
681,184,14,24,43
681,217,13,23,43
681,244,13,26,42
681,274,13,22,41
682,22,16,26,39
682,55,14,25,43
682,89,16,29,42
682,124,16,24,43
682,146,17,31,43
682,184,17,24,44
